Input,Predicted,Actual
teia de aranha,<extra_id_0>,nhandu'i-kesaba
Tomamo-lo de ombro a ombro,<extra_id_0>,Oîoybari orogûar
Eu sou redondo,<extra_id_0>.,Xe amandab
Estes habitantes da aldeia sob minhas maos estavam,<extra_id_0>.,Kó tabygûara xe pó gûyrybo sekóû
Vinha com purpura e espinhos,<extra_id_0>.,Aopyranga îu abé ogûerur
Prendi-os um ao lado do outro,"<extra_id_0>.,ловна",O îoybyri aîmoín
o que te poe a nu,<extra_id_0>,ikatupe nde moĩndara
No dia de guarda do nascimento dele acendemos a fogueira chamada caminho do salto,<extra_id_0>,Ara i 'aragûera pîasaba pupé tatá i apyrasabapé 'îaba îaîmondyk
o miolo dele,<extra_id_0>,i apytera
Que venha para nos fazer felizes,<extra_id_0>.,T'oú oré moorypa
As que dizem coisas mas,<extra_id_0>,Marã e'îara
Fiquei estremecendo,<extra_id_0>.,Asy-syî
Contando os pecados escondidos de alguem para quem nao os conhece,<extra_id_0>,Abá angaîpá-nhemima i kuapare'yma supé mombegûabo
Faco mingau,<extra_id_0>,Aîapó minga'u
Presumo que ele deve ter ido,<extra_id_0>.,"""Osó ipó re'a"" a'é"
Entao os anjos virao chamando os mortos tocando trombetas,<extra_id_0>,"A'ereme karaibebé ruri, te'õmbûera renõîa, mimbygûasu pŷabo"
aguas tranquilas bonanca,<extra_id_0>.,y-katu
O dia esta muito escuro como que para chover,<extra_id_0>.,I pytũ-pytun 'ara
Ele e mais bonito,<extra_id_0>.,Turusueté - Ele é maior I porangeté
Estou a latejar,<extra_id_0>,Nyn-nyng a'é
Na verdade somente estas retirei dos malditos,<extra_id_0>,Kó nhõ anosẽ îepé moxy suí
Tomei-o com ambas as maos,<extra_id_0>.,Oîopobaî aîar
Entao as estrelas cairao completamente,<extra_id_0>,A'ereme îasytatá o apakuîamo
Invocam as mulheres o paje Caruara,<extra_id_0>,Osekyî kunhã maîé Karûara
dificil para mim tenta-los,<extra_id_0>.,I abaí xebo sa'anga
o que e viuvo o viuvo,<extra_id_0>,seremirekoe'õba'e
Eu estou inchado,<extra_id_0>.,Xe pungá
mas de verdade,<extra_id_0>.,anhẽ ruãp'anhẽ
Na casa de quem passaste,<extra_id_0>,Abá rokype erekûá?
Eis-me aqui eis que aqui estou,<extra_id_0>.,Aîkó
Ah se viesse,<extra_id_0>,Tera'ute oú
Eu sou esquecidico,<extra_id_0>.,Xe resaraîpotar
Vossos avos todos com pranto estavam recolhendo-se,<extra_id_0>.,"Pe ramỹîa pabẽ rakó îase'o rerekóû, îemoingeabo"
este outro e nao ele,<extra_id_0>,ikó-te
Quem aquele mandamento transgride,<extra_id_0>,Abápe aîpoba'e oîaby?
A gente diz quinhao de Deus para aquilo que e dado,<extra_id_0>,"Asé aîpó i me'engymbyra supé ""Tupã potaba"" i 'éû?"
Sempre eu ensinei publicamente as pessoas,<extra_id_0>,Te'yîpe memẽ nhẽ ixé aporombo'e
A crenca no Deus verdadeiro encheu meu interior,<extra_id_0>,Tupã-eté rerobîara îaîporaká xe ybỹîa
Reparti com ele a carne,<extra_id_0>.,Aîopoî ahẽ so'o pupé
Eles se tratam uns aos outros como semelhantes por causa de sua irmandade,<extra_id_0>,O îoasykûera ri îasûaramo i îogûerekóû
Ajo velhacamente,<extra_id_0>,Aîkó-angaîpab
Ele certamente faz tirar-lhe o efeito de mim,<extra_id_0>.,A'e ipó oîmoarybé-ukar xe suí
Inclina-se,<extra_id_0>,-Oîerokype asé Cruz supé? -Oîeroky -A gente se inclina junto à cruz?
Ah que mau e o pecado Que mau que e fulano,<extra_id_0>,Tieté kó angaîpaba maniîabo mã! Tieté kó ahẽ maniîabomã!
Vou ao caminho de meu pai,<extra_id_0>.,Asó xe ruba rapépe
Manquejo,<extra_id_0>.,Xe ate'ẽ
Escondeste algum pecado teu do padre envergonhando-te dele,<extra_id_0>,"Ereîkuakupe nde angaîpaba amõ abaré suí, senotĩamo nhẽ?"
Ha de prantear a gente o desaparecimento de seu pai e de sua mae,<extra_id_0>.,Osapirõ-n'asé og uba o sy kanhemagûera
Nao por me amar,<extra_id_0>.,Na xe raûsupeî
homem parvoeirao ignorantao,<extra_id_0>.,abá-tekokuabe'ymusu
Levaram-no para um certo palacio fazendo-o entrar reunindo soldados fortes ali por sua causa,<extra_id_0>,"Ogûerasó amõ okusupe seroîkŷabo, a'epe maranaritekoaratã reŷnhanga sesé"
nunca mais,<extra_id_0>,aani xûé ko'yténe
Mas nao pode a gente de modo nenhum contar o procedimento oculto de alguem,<extra_id_0>.,Nd'e'ikatu angáî-tepe asé abá rekó-nhemima mombegûabo?
Santa Maria esta pensando na aproximacao de seu parto,<extra_id_0>.,Santa Maria o membyrá-kakara omo'ã-mo'ang
fibras sujas,<extra_id_0> ,pó-ky'a
Para onde sera que eu irei,<extra_id_0>,Mamõ serã xe sóûne?
Enjoa-te de teu velho modo de ser,<extra_id_0>,Eîmoting nde rekopûera!
Eu sou molengao,<extra_id_0>,Xe rekombegûé
Em minhas maos bem os tenho,<extra_id_0>.,Xe pópe arekó-katu
Tenho a carne arrepiada,<extra_id_0>.,Xe ro'o-piring
gozador brincalhao zombeteiro,<extra_id_0>,nhemosaraîxûera
Os indios atacaras,<extra_id_0>.,Apŷaba eresepenhãne
pedra de beico pontuda,<extra_id_0>.,metarapûá
Para ele trouxeram como oferendas ouro resina dura que recende isto e incenso e mirra,<extra_id_0>,"I xupé ogûeru îetanongabamo itaîuba, ysykatã syapûãba'e, mirra"
Se tu guardiao de mim sob tuas maos colocando-me,<extra_id_0>,"Nde morerekoar xe ri, nde pó gûyrype xe nonga"
Destruiu outrora os tamoios,<extra_id_0>,Tamũîa omombab erimba'e
Ah se eu tivesse percebido outrora isso praticando o que dizieis,<extra_id_0>,"Anhandu beémo erimba'e angûama mã, pe 'erama purûabo!"
Futuro senhor de suas muitissimas riquezas,<extra_id_0>.,O mba'e-katupabẽ îarama
Nao se cansam de pedir a Deus pelos que os resgataram,<extra_id_0>,N'oîeruré-pytubari Tupã supé ogûenosemarûera resé
Faco-o doente,<extra_id_0>.,Aîmomara'ar
E nao confessando ser parente de fato de seu marido ou de sua esposa que acontece,<extra_id_0>,"A'epe o mena koîpó o emirekó mũetéramo sekó mombe'ue'yma, marã?"
Eu nao sou medroso,<extra_id_0>,Na xe poropoûsubi
Sao famosos esses mocacaras que sao uns beberroes,<extra_id_0>,"Serapûan kó mosakara, i kaûĩgûasuba'e"
Que me tratem como a seu proprio deus,<extra_id_0>.,O tupãnamo ta xe rerekó
Muitissimas lorotas invocaram contra ele,<extra_id_0>,Tenhẽngatupabẽ osykyî i xupé
Vinde levai os malditos erguendo-os para sapeca-los em nosso fogo moqueando-os,<extra_id_0>.,"Peîori, perasó muru, supi îandé ratápe sapeka, i monga'ẽmo"
fora na rua,<extra_id_0>,okarype
Esta molestando as pessoas fazendo-as cair em erro,<extra_id_0>,"oporomoaîu oîkóbo, oporomotekokuabe'yma"
Vem em vao para me afastar os ditos padres,<extra_id_0>,"Oú tenhẽ xe pe'abo ""abaré"" 'îaba"
Em tuas maos sentando-se vai o menino,<extra_id_0>,"Nde pópe ogûapyka, osó kunumĩ"
Por que bates em mim,<extra_id_0>.,Marãpe xe ri erepûá?
Que afaste nossa maldade,<extra_id_0>.,Îandé aíba t'oîpe'a
Nao se compadeceu Deus de alguem por causa dos que descenderiam dele,<extra_id_0>,N'osaûsubaripe Tupã amõ abá îeapykaba'erama resé?
Mato gente,<extra_id_0>.,Aporoîuká
Que e a morte,<extra_id_0>.,Mba'epe te'õ?
Eu sou um misero indio de fato,<extra_id_0>.,Xe abá-aîbĩ anhẽ
Dou de beber as pessoas,<extra_id_0>.,Apore'ym
a sem-filhos a femea esteril,<extra_id_0>,membyre'yma
Que parecam juntar-se como um so,<extra_id_0>,T'oîese'ar-y berame'ĩ oîepekaturamo
Oprime-nos o coracao,<extra_id_0>.,Oré py'a-pyk
Muitissimas coisas mas eles acharao,<extra_id_0>,Mba'e-memûãngatupabẽ resé i îekosubyne
Aparei-o,<extra_id_0>,Asembe'y-kytĩ
Como se eu dissesse,<extra_id_0>,Xe 'é îasûaramo n'aé
Ficou saltando reconhecendo imediatamente Jesus seu senhorzinho,<extra_id_0>,"Opor-oporĩ, Îesu o îarĩ kuapa aûnhenhẽ"
Eis que eu sou homem,<extra_id_0>.,Xe abá niã ixé
Ave Maria a que esta cheia de graca,<extra_id_0>,"Ave Maria, graça resé tynysemba'e"
Segui pelo mar em navio 'Y rupi aguata - Andei pelo rio de barco,<extra_id_0>,Paranã rupi agûatá
Esse nome e o que me convem,<extra_id_0>.,Aîpó tera xe arõana
meu pai o que me gerou para nao haver confusao com outros parentes que tambem eram chamados tuba,<extra_id_0>.,xe ruba xe monhangara
A mae de Deus esta sabendo todas as coisas,<extra_id_0>,Tupã sy opabenhẽ mba'e oîkuab oîkóbo
o cauim que e preparado para meu recebimento,<extra_id_0>,kaûĩ xe renotara
Fica aumentando sua bondade,<extra_id_0>.,I angaturama nhẽ oîrumõ-rumõ
Ouve,<extra_id_0>.,Esendu
A mim tambem o flechado Bastiao derrotou-me Nao existe mais minha antiga bravura,<extra_id_0>,Xe abé iî ybõmbyrûera Bastião xe moaûîé N'i tybi xe abaetepûera
Eu seco,<extra_id_0>.,Xe rypab
Tu tiveste excitacao com teu amante,<extra_id_0>,-Nde regûyrõpe nde agûasá resé?
Contigo sempre estou,<extra_id_0>.,Nde resé memẽ oroîkó
Vem para espantar o diabo,<extra_id_0>.,Îori anhanga mondyîa
Estamos nos ferros ao pescoco um do outro isto e estamos presos nos ferros um ao pescoco do outro,<extra_id_0>.,Oîoapyri oroîkó itá resé
Sao muito molestos certamente os tropecos de nossa caminhada,<extra_id_0>.,Iîabaíbeté nhẽ rakó asé atá mysakanga
Ambas as minhas coxas tremem endurecendo,<extra_id_0>,"Opá xe uba îesyî, oîemoatãmo"
Tu tens olhos concupiscentes olhando para alguem,<extra_id_0>,Nde resá-poropotápe amõ resé ema'ẽmo?
Para uma grande escuridao e que iriam,<extra_id_0>.,Pytunusupe émo i xóûmo
Esses na verdade nao honram a Deus,<extra_id_0>,A'e ipó Tupã n'omoangaturami
Vou por ir sem algum fim,<extra_id_0>.,Asó nhẽ
ha bem pouco tempo agora ha pouco agorinha mesmo,<extra_id_0>.,"kûesé-té'ĩ, kûesé-té'ĩ-mbyryb, kûesé-té'ĩbé, kûesé-bé'ĩ, kûesé-pyryb"
Fazem aplacar a Deus a si mesmos ao eliminarem a divida dos pecados de muitos anos,<extra_id_0>.,Tupã oîmonhyrõ o îoupé setá nhẽ seîxutatá tekoangaîpaba repy-mondykápe
Aparei-o,<extra_id_0>,Anhopan
campo limpo,<extra_id_0>.,nhũasyma
Seu sangue era muito,<extra_id_0>.,Sugûy turusu
o que informa o que avisa,<extra_id_0>,momorandupara
formosa certamente a lua vindo com sua grande face,<extra_id_0>,"I aysó, nipó, îasy, og obagûasu reru"
Delato gente,<extra_id_0>,Aporokuaukar
Do nada fez nossa alma com sua palavra e que ele a fez,<extra_id_0>,"Nama'eruã oîmonhang asé 'angamo, o nhe'enga pupé é i monhangi"
Basta Falo eu Sarauaia,<extra_id_0>,"Aûîé! Anhe'eng, Saraûaî!"
Poe a espada na bainha dela,<extra_id_0>,Eîmondeb itangapema surupe
Dizendo palavras mas acerca de coisas nojentas,<extra_id_0>,Mba'epoxy koty onhe'engaíbamo
Para ser a futura mae de Deus ela foi feita,<extra_id_0>.,Tupã syrama ri i monhangymbyra…
Todas as minhas presas de minhas maos as levou,<extra_id_0>,Opakatu xe rembiara xe pó suí serasóû
produtivo de bom rendimento,<extra_id_0>.,ybykûab
Afastando o diabo assim como a morte,<extra_id_0>.,"Anhanga pe'abo, te'õ resebé"
Como seus discipulos receberam-vos,<extra_id_0>,O boîáramo pe rari
Mas nao iriamos para o ceu se ele nao morresse,<extra_id_0>,Nd'îasóî xûé-tepemo ybakype se'õe'ỹmemo?
Sua mae cobrindo-o bem defende-o do frio,<extra_id_0>.,"I xy i aso'ikatûabo, oîopîá ro'y suí"
Ele e azul,<extra_id_0>.,Soby
inimiga do diabo,<extra_id_0>,Anhanga sumarã
O juiz mandou desorelhar o ladrao,<extra_id_0>,Morubixaba mondá îaînambi-'okukar
para alem de Lisboa,<extra_id_0>.,Lisboa akûeakoty
Ladroeira palavras ruins mentiras sobejavam-te,<extra_id_0>,"Mondarõ, nhe'engaíba, mo'ema nde resemõ"
Suas antigas lembrancas das coisas ai se retirarao,<extra_id_0>,Mba'e resé o nhemoma'enduaragûera a'epe onhenosẽne
Ficaste bebado de cauim perdendo o juizo,<extra_id_0>,"Eresabeyporype kaûĩ suí, 'ara mokanhema?"
Sua muita bondade engrandecendo,<extra_id_0>.,I angaturãngatu moeburusûabo
Aonde chegaram com Nosso Senhor enfim,<extra_id_0>,Mamõpe ybŷá Îandé Îara rerobasemi ko'yté?
Evocando a morte de meu Senhor,<extra_id_0>.,xe îara re'õ renõîa
Ensina bem minha alma para que conheca o caminho do ceu,<extra_id_0>,Eîmbo'ekatu xe 'anga t'oîkuab ybaka piara
jazimento de pedras grandes penedia,<extra_id_0>,itagûasutyba
Envergonha-se o sol de nascer diante de teu brilho,<extra_id_0>.,"Otĩ kûarasy osema, nde beraba robaké"
Homens velhas mulheres sempre serao minhas presas,<extra_id_0>,"Apŷaba, gûaîbĩ, kunhãne, ko'arapukuî xe rembiá"
Forrei-o,<extra_id_0>,Aîapeaob
Ora ja agora leve-o,<extra_id_0>.,Ne'ĩ serasóbo ko'yté
enfeitando minha cabeca,<extra_id_0>.,xe akanga moîegûaka
agua salgada do mar,<extra_id_0>.,y-e'ẽ
Arruinei a todos,<extra_id_0>.,Aîmomoxy pabenhẽ
Faco muito barulho ao andar,<extra_id_0>.,Xe py-ambugûasu
Estorva-me o Senhor Deus,<extra_id_0>.,Xe moarûá Pa'i Tupã!
Fi-lo rispidamente,<extra_id_0>,Aîmonhang-îeaseî
Vim do ceu para vos ajudar sempre,<extra_id_0>,Aîur ybaka suí îepi nhẽ pe pytybõmo
Tirei o luto,<extra_id_0>.,Aîeaibok
Diferenciando-a das outras mulheres,<extra_id_0>.,Amõ kunhã suí i moingoébo
Que a gente diz conversando com o anjo seu guardiao,<extra_id_0>,"Marã e'ipe asé, karaibebé o arõana mongetábo?"
Cortei seus nervos,<extra_id_0>.,Aîpytasã-mondok
Que confesses a transgressao da palavra de Deus a persistencia nisso tambem,<extra_id_0>,"Tupã nhe'enga abŷagûera t'ereîmombe'u, apore'ymagûera béno"
Eis que com seu corpo deve estar sua divindade nos pedacinhos tambem inteiramente,<extra_id_0>.,"I Tupã irũmo bé kó seté rekóû, pesembûeri pupé bé gûetépe-katu re'a"
Eu arquejo,<extra_id_0>,Xe u'ukûar
Encosto-me nele,<extra_id_0>,Aîekok sesé
raizes angulosas nome de lugar,<extra_id_0>,sapopema
Falastes torpemente para vos mesmos,<extra_id_0>,Penhe'eng poxype pe îoupé?
Era eu,<extra_id_0>.,Ixé rakó
Eu estou com a boca entreaberta,<extra_id_0>,Xe îuru-bok
Fico escarnecendo das pessoas,"<extra_id_0>.,ловна",Aporoîaî - Escarneço das pessoas Aporoîá-roîaî
para seu fogo arrastando-nos,<extra_id_0>.,ogûatápe oré rekyîa
em abrigo,<extra_id_0>.,ãme
Arrepiei-me,<extra_id_0>,Aîepoká
como crianca gerando-se,<extra_id_0>.,pitangamo onhemonhanga
sobrinho dele,<extra_id_0>,i i'yra → i'yra
Saltei-o,<extra_id_0>,Aîapyrasab
bem cedo bem de madrugada,<extra_id_0>,îeîbeté
Piorou muito a dor de minha cabeca,"<extra_id_0>.,ловна",Oîerekoaíbeté xe akanga rasy xe suí
Vejo-o Com enfase Lit Acho-me vendo-o,<extra_id_0>,A'é sepîaka
Teu poder aquietou este mundo,<extra_id_0>,Nde 'ekatu kó 'ara moapysyki
Eis que vou,<extra_id_0>.,Ebokûé asó
meios de contar das duas maos da gente isto e os dedos,<extra_id_0>,mokõî asé pó papasaba
Santa Maria esta supondo a aproximacao de seu parto,<extra_id_0>.,Santa Maria o membyrá-kakara omo'ã-mo'ang
Estou-me recolhendo,<extra_id_0>,Anhenong gûitupa
Nas minhas costas levei-o,<extra_id_0>,Xe aseî arasó
Eu espumei,<extra_id_0>.,Xe rendyîuî
Que eu deteste muito o diabo,<extra_id_0>.,T'aroŷrõngatu Anhanga
Nao contem mais nada minha bolsa,"<extra_id_0>.,ловна",N'i pori be'ĩ xe aîó
Mamei,<extra_id_0>.,Akambu
Escudo-me defendo-me,<extra_id_0>.,Aîepîar
Roi-o,<extra_id_0>.,Aîakarãî
Comecei-o,<extra_id_0>,Aîypymoín
Ao morrer eu que venhas,<extra_id_0>,"Xe îekyîme, t'ereîu"
Vituperaste teu pai tua mae teu avo tua avo,<extra_id_0>,"Ereîanga'ope nde ruba, nde sy, nde ramũîa, nde aryîa?"
Inchei-me muito as bochechas,<extra_id_0>,Anhemoatypygûasu
Sera que e por isso que Deus transformou a costela de nosso pai primeiro no corpo de sua esposa,<extra_id_0>,Emonãnamo serã Tupã îandé rubypy arukangûera nhẽ monhangi semirekó retéramo?
agora ha pouco,<extra_id_0>.,korite'ĩ-mbyryb
Apos verte-la dentro de alguma casca de coco,<extra_id_0>,Inaîagûasu apepûera amõ pupé i nhang'iré
sol frio isto e sol encoberto tempo nublado,<extra_id_0>,kûarasy-ro'y
certo que foi,<extra_id_0>.,Osó ruãpe é?
Moro com Pedro,<extra_id_0>.,Kó taba pupé aîkó - Moro nesta aldeia Aîkó iké xe roka pupé - Moro aqui em minha casa Aîkó Pero irũnamo
terra avermelhada barro,<extra_id_0>.,yby-pytanga
Levantei-me dormindo,<extra_id_0>.,Apakaíb
Porventura a tentacao e algo semelhante a uma jucana,<extra_id_0>.,Îusana abŷare'yma nhẽ serã tentação?
Chamo os homens,<extra_id_0>,Asenõî apŷabetá
o que proclama suas palavras,<extra_id_0>,i nhe'enga mombegûara
Filhos de quem eram esses,<extra_id_0>,Abá ra'yrape ûĩ?!
palavra ruim,<extra_id_0>,nhe'engasy
Alimentar os famintos,<extra_id_0>.,Ambyasybora poîa
Bem feito para o maldito Seus figados hao de ser minha porcao,<extra_id_0>,Iîá muru! I py'apûera xe potabamo t'oîkó
Eis que se aproxima minha vida futura,<extra_id_0>.,Okakar kó xe rekoberama re'a
Apos arrependerem-se de seus atos os indios vao confessar-se,<extra_id_0>,"O ekó moasy riré, abá sóû îemombegûabo"
Por tuas pegadas ha de ir minh'alma sempre,<extra_id_0>,Nde rakypûera rupi t'osó xe 'anga îepi
Como meus suditos todos em minhas maos tenho-os bem,<extra_id_0>.,Xe boîáramo pabẽ xe pópe arekó-katu
Quem fez isso outrora,<extra_id_0>.,Abápe aîpoba'e oîmonhang erimba'e?
Qual outro e guerreiro senao ele,<extra_id_0>.,Maratekoara aé-amẽ ahẽ?
rego d'agua,<extra_id_0>.,y rapé
Estamos entrecruzados,<extra_id_0>.,Oroîekunasab
Disse isso conhecendo o futuro esmagamento dos habitantes daquela cidade chamada Jerusalem,"<extra_id_0>.,ловна",Akûeî tabusu Îerusalém 'îaba pora mombebaûama kuapa nhẽ aîpó i 'éû
Eu nao estou sendo fantasioso,<extra_id_0>,Na xe poranguî gûitekóbo
Ha de ser o substituto de meu pai,<extra_id_0>.,Xe ruba rekobîara é re'ĩ
Eu sou habil,<extra_id_0>,Xe pokarugûar
Enterrando os antigos vicios,<extra_id_0>.,Tekopoxypûera tyma
homem choramigas,<extra_id_0>.,Xe resangá - Eu sou chorão Abá-esangá
mina de ouro,<extra_id_0>.,itaîu-kûara
Multiplicou-nos neste mundo primeiro,"<extra_id_0>.,ловна",Îandé moîeapykáû ikó 'ara pupé ranhẽ
ensinamento da palavra de Deus,<extra_id_0>,Tupã nhe'enga morombo'esaba
Permaneco seu guardiao,<extra_id_0>.,Aîkobé n'ixé sarõana
Sera que amais vosso salvador,<extra_id_0>,Pesaûsu ra'upe pe pysyrõana?
Aqueles serao os futuros habitantes do fundo do nosso fogo os que serao queimados,<extra_id_0>.,"Aîpó îandé ratá gûyra porama, sapypyrama"
linha delgada para coser,"<extra_id_0>.,ловна <extra_id_9>",inimbó'i
Quando cumpriras isso que tu dizes,<extra_id_0>,Erimba'epe aîpó nde 'îaba ereîmopóne?
Esse somente e de fato teu nome,<extra_id_0>,Aîpó nhõ-pipó nde rera?
Eu tenho folego apressado eu tenho muito folego,<extra_id_0>,Xe pytubapûan
Fico-o mastigando sem dentes,<extra_id_0>.,Anhagûã-nhagûãî
Tendo saudades do nenenzinho vim de minha casa,<extra_id_0>.,"Pitangĩ repîaka'upa, aîur xe roka suí"
Trouxeram polvora em vao,<extra_id_0>,Mokaba ogûeru tenhẽ
O que tocou na irma mais moca ou na irma mais velha de sua noiva verdadeira nao pode casar-se nem mesmo com sua noiva,<extra_id_0>.,O me'engabeté pyky'yra koîpó tykera resé obykyba'e n'e'ikatuî omendá o me'engabeté resé tiruã
cabelos arrepiados e desgrenhados,<extra_id_0>.,a-tyrá-bebó
miserias da vida,<extra_id_0>.,tekó poreaûsuba
Nao conheco esse homem,<extra_id_0>.,N'aîkuabi a'e abá
Sara mesmo minha alma apenas com tuas palavras,<extra_id_0>,Opûerab é ipó xe 'anga nde nhe'enga pupé nhote
Ponde uma cruz diante deste doente como objeto da visao de seus olhos,<extra_id_0>.,Peîmoín amõ cruz oîepé kó mara'abora robaké sesá ma'ẽndabamo
Tornam-nos famosos tambem em suas bocas vilipendiando-os,<extra_id_0>.,"Oîmoerapûan-y bé, o îurupe i momoxŷabo"
Que ela faca seu mui belo filho perdoar a nos,<extra_id_0>.,O memby-porangeté t'omoîerekûab orébo
Eu sou vingativo,<extra_id_0>,Xe îepykixûer
remedio portador de cura,<extra_id_0>,mosanga moeîrabyîara
Semelhantemente a isso fizeram com seus pes pregando-os tambem com cravos,<extra_id_0>,A'e rame'ĩpe ybŷá i py rerekóû itapygûá pupé i moîáno?
Na casa de quem passaste tomando-as antes de te esconderes,<extra_id_0>,"Abá rokype erekûá tá, nhemim-y îanondé?"
Fi-lo emagrecer,"<extra_id_0>.,ловна",Aîmoangaîbar
Toma um so trago,<extra_id_0>.,E'u oîepé îuru nhote
Que amemos nosso pai nosso verdadeiro criador,<extra_id_0>,"T'orosaûsu îandé ruba, îandé monhangareté"
Se tu nao endureceres teu coracao,<extra_id_0>,Nde nhy'ã nde i moatãnhẽe'ỹme
Vendi coisas,<extra_id_0>,Amba'e-ma'e'ĩ
Ensoberbeci-me acerca de mim mesmo,<extra_id_0>.,Aîerobîá xe îoesé
Untei as penas de passaro para me emplumar com elas,<extra_id_0>,Aîmongy gûyrá-aba
Procedeste segundo a determinacao do padre a ti,<extra_id_0>,Ereîkópe abaré nde moingoaba rupi?
calos dos pes,"<extra_id_0>.,ловна <extra_id_12>",mby piru'a
Ele secou,<extra_id_0>. <extra_id_10>e <extra_id_3>,Typab
cinzas do alguidar da bacia feitas pelas chamas,<extra_id_0>,nha'ẽpesẽ-uba
por aqui,"<extra_id_0>.,ловна",kó rupi
De diante deles ele foi aos poucos subindo,<extra_id_0>.,Sobaké suí mbegûé-mbegûé i xóû oîeupi
Falando primeiro a seus filhos que divide isto e os bons dos maus,<extra_id_0>.,Ogûemimoîa'oka ogûa'yra pé ranhẽ onhe'enga
Como sem ti,<extra_id_0>.,Amba'e-'u nde suí
Estava ele despido sem mais em publico,<extra_id_0>.,Ikatupe nhẽpe sekóû te'yîpe?
Eu tenho olhos claros,<extra_id_0>.,Xe resá-ting
Roco a mata,<extra_id_0>.,Aka'agûyrok
Pensai que algum dia a morte vira para bater em vossas portas,<extra_id_0>.,Penheangerekó amõ 'ara pupé te'õ pe rokena motaka turagûama resé é
Colares azuis nao vistos ainda,<extra_id_0>,Mo'yrobyeté sepîakypyre'yma
Trouxe a coragem,<extra_id_0>.,Myatã ogûeru
Verdadeira morada de Deus filha de Deus,<extra_id_0>,"Tupã rendabeté, Tupã raîyra"
o patrimonio dado a mim por meu pai,<extra_id_0>.,xe ruba xe mba'eme'engaba
O fogo te convem verdadeiramente para que nele te asses,<extra_id_0>,"Tatá nde arõeté, i pupé t'ereîesy"
E como alguem procedera encontrando aquilo que esqueceu,<extra_id_0>,A'epe marã abá rekóû a'e o esaraîagûera supé ogûasemane?
Eu sou fino,<extra_id_0>.,Iî aeté - Ele é fino Xe aeté
Lamenta-te,<extra_id_0>.,Eîeapirõ!
apos verte-la dentro de alguma casca de coco,<extra_id_0>,inaîagûasu apepûera amõ pupé i nhang'iré
Muito devagar ele o mata lit nao se mostra ele finalmente matando-o,<extra_id_0>.,Nd'e'i ymûanĩ ahẽ i îukábo
Qual e teu nome,<extra_id_0>,Marãpe nde rera?
Eu sou ou estou doido,<extra_id_0>,Xe 'angaingaíb
Livra-nos tu,<extra_id_0>,Oré pysyrõ îepé
Atravessam suas maos assim como seus pes sobre a cruz pregando meu Senhor,<extra_id_0>,"Îaîpó-asá-sá i py resebé, krusá sosé nhẽ xe Îara moîá"
Ah quem me dera comer veneno para que eu morresse,<extra_id_0>,A'u temõ mba'eaíba mã a'emo nhẽ xe re'õû
Os que nao acreditavam nele trabalharam em conjunto ficando a flecha-lo,<extra_id_0>,Serobîasare'yma potyrõû iî ybõîybõmo
Tenho medo tremo,<extra_id_0>,"Asykyîé, aryryî!"
Arrependendo-se de seus pecados deplorando-os,<extra_id_0>.,"O angaîpaba moasŷabo, seroîasegûabo"
Como sera que um habitante do inferno viveria neste mundo se Deus o fizesse viver fora dali um mes,<extra_id_0>.,Marãeté'ĩ ra'umope amõ Anhanga ratá pora rekóû ikó 'ara pupé oîepé îasy Tupã ebanoĩ suí o moingobérememo?
Assim como a gente reconhece o dia dos santos do mesmo modo tambem ate mesmo seus ossinhos a gente cultua tendo-os no pescoco,<extra_id_0>.,"Oîabo asé santos 'ara kuabi, oîabo bé asé i kangûerĩ tiruã momba'etéû, o aîuri serekóbo"
Grita tu lamenta-te,<extra_id_0>,"- Nde rasẽ, eîeapirõ!"
Ele tem a agua esgotada,<extra_id_0>.,Ty-pab
Ao chegar o oitavo dia cortaram seu prepucio,<extra_id_0>,Mokõî oîoirundyk oito 'ara sykeme i 'apira mondoki
minha barba branca,<extra_id_0>.,xe rendybaá-tinga
Eis que estorvas muito tua vida dificultando-a,<extra_id_0>,"Ereîmoarûabeté ã nde rekó, i moabaípa"
Cheguei por terra,<extra_id_0>.,Agûasem
Isso e que deve ser bem amado isso verdadeiramente,<extra_id_0>,"Aîpó saûsukatupyra, aîpó anhẽ"
Sobre grelhas de moquear de ferro assaram-no,<extra_id_0>,Moka'ẽ itá îurá 'arybo sesyri
Estava muito satisfeito na morada deles,<extra_id_0>,Xe apysy-katu sekoápe
Faze-me tu valente,<extra_id_0>.,Xe mopyatã îepé
Ah quem me dera eu fosse para o ceu,<extra_id_0>.,Asó temõ ybakype mã!
Eu tenho catarata,<extra_id_0>.,Xe resaoby
Vinde levai os malditos erguendo-os para sapeca-los em nosso fogo tostando-os bem,<extra_id_0>,"Peîori, perasó muru, supi, îandé ratápe sapeka, saîmbé-katûabo"
Olhe bem que por isso mesmo o maldito ataca o homem,<extra_id_0>.,Nd'e'i te'e moxy keteté abá ropenhana
Riscaram todo o teu corpo com ferro pontiagudo,<extra_id_0>,Opá nde reté raíri itatîãîa pupé
Eu enfeio minh'alma,<extra_id_0>,Xe xe 'anga aîmomoxy
capim que fica estalando junco,<extra_id_0>.,kapi'ĩ-pururuka
Suas tunicas ficando a rasgar,<extra_id_0>.,O aobusu mondoró-ndoroka
Em que direcao eram pois meus atos passados,<extra_id_0>,Marangoty-pakó xe rekopûera é?
Vivendo como se estivessem unidos,<extra_id_0>,T'oîese'ar-y berame'ĩ oîkóbo
